Title,Author,Secondary Author(s),Illustrator(s),Translator(s),Series Name,State,District,Date of Challenge/Removal,Ban Status,Origin of Challenge,Series,description,themes,cover_url,publish_year,work_id,openlibrary_url,work_url
Hear These Voices: Youth at the Edge of the Millennium,"Allison, Anthony",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,"Presents case studies of teenagers living with homelessness, prostitution, alcoholism, and neighborhood violence and interviews with staff members from organizations committed to helping teenagers in crisis.","Social Issues, Violence, Coming of Age, Substance Abuse",https://covers.openlibrary.org/b/id/360914-M.jpg,1999,OL1957515W,https://openlibrary.org/works/OL1957515W,https://openlibrary.org/works/OL1957515W
Giant Days,"Allison, John","Cogar, Whitney","Treiman, Lissa",,Giant Days,Missouri,Wentzville School District,September 2022,Banned Pending Investigation,Legislative Action,,No description available,,https://covers.openlibrary.org/b/id/13216581-M.jpg,1902,OL28113675W,https://openlibrary.org/works/OL28113675W,https://openlibrary.org/works/OL28113675W
Giant Days: Not On the Test Edition Vol. 1 - Fall Semester,"Allison, John",,"Treiman, Lissa; Sarin, Max",,Giant Days,Missouri,Wentzville School District,September 2022,Banned Pending Investigation,Legislative Action,,No description available,,https://covers.openlibrary.org/b/id/13216581-M.jpg,1902,OL28113675W,https://openlibrary.org/works/OL28113675W,https://openlibrary.org/works/OL28113675W
Giant Days: Not On the Test Edition Vol. 2 - Winter Semester,"Allison, John",,"Treiman, Lissa; Sarin, Max; Fleming, Liz",,Giant Days,Missouri,Wentzville School District,September 2022,Banned Pending Investigation,Legislative Action,,No description available,,https://covers.openlibrary.org/b/id/13216581-M.jpg,1902,OL28113675W,https://openlibrary.org/works/OL28113675W,https://openlibrary.org/works/OL28113675W
Before We Were Free,"Alvarez, Julia",,,,,Texas,Frisco Independent School District,October 2022,Banned from Libraries,Administration,,"Anita de la Torre never questioned her freedom living in the Dominican Republic. But by her 12th birthday in 1960, most of her relatives have emigrated to the United States, her Tio Toni has disappeared without a trace, and the government's secret police terrorize her remaining family because of their suspected opposition of el Trujillo's dictatorship.Using the strength and courage of her family, Anita must overcome her fears and fly to freedom, leaving all that she once knew behind.From renowne...","Family Issues, Race & Racism, Politics",https://covers.openlibrary.org/b/id/233854-M.jpg,2002,OL14954186W,https://openlibrary.org/works/OL14954186W,https://openlibrary.org/works/OL14954186W
The Usborne Book of Bible Stories,"Amery, Heather",,,,Bible Tales Readers,Florida,Brevard Public Schools,June 2023,Banned from Libraries and Classrooms,Informal Challenge,,No description available,Religion,https://covers.openlibrary.org/b/id/484248-M.jpg,2000,OL2989926W,https://openlibrary.org/works/OL2989926W,https://openlibrary.org/works/OL2989926W
Zahra's Paradise,Amir,,Khalil,,,Florida,Escambia County Public Schools,May 2023,Banned Pending Investigation,Formal Challenge,,"""Set in the aftermath of Iran's fraudulent elections of 2009, Zahra's Paradise is the fictional story of the search for Mehdi, a young protestor who has vanished into an extrajudicial twilight zone. What's keeping his memory from being obliterated is not the law. It is the grit and guts of his mother, who refuses to surrender her son to fate, and the tenacity of his brother, a blogger, who fuses tradition and technology to explore and explode the void in which Mehdi has vanished"" -- form publish...","Family Issues, Politics",https://covers.openlibrary.org/b/id/12482714-M.jpg,2011,OL15942212W,https://openlibrary.org/works/OL15942212W,https://openlibrary.org/works/OL15942212W
Zahra's Paradise,Amir,,Khalil,,,Florida,Santa Rosa County District Schools,May 2023,Banned from Libraries and Classrooms,Formal Challenge,,"""Set in the aftermath of Iran's fraudulent elections of 2009, Zahra's Paradise is the fictional story of the search for Mehdi, a young protestor who has vanished into an extrajudicial twilight zone. What's keeping his memory from being obliterated is not the law. It is the grit and guts of his mother, who refuses to surrender her son to fate, and the tenacity of his brother, a blogger, who fuses tradition and technology to explore and explode the void in which Mehdi has vanished"" -- form publish...","Family Issues, Politics",https://covers.openlibrary.org/b/id/12482714-M.jpg,2011,OL15942212W,https://openlibrary.org/works/OL15942212W,https://openlibrary.org/works/OL15942212W
Zahra's Paradise,Amir,,Khalil,,,Missouri,North Kansas City Schools,September 2022,Banned from Libraries,Legislative Action,,"""Set in the aftermath of Iran's fraudulent elections of 2009, Zahra's Paradise is the fictional story of the search for Mehdi, a young protestor who has vanished into an extrajudicial twilight zone. What's keeping his memory from being obliterated is not the law. It is the grit and guts of his mother, who refuses to surrender her son to fate, and the tenacity of his brother, a blogger, who fuses tradition and technology to explore and explode the void in which Mehdi has vanished"" -- form publish...","Family Issues, Politics",https://covers.openlibrary.org/b/id/12482714-M.jpg,2011,OL15942212W,https://openlibrary.org/works/OL15942212W,https://openlibrary.org/works/OL15942212W
Zahra's Paradise,Amir,,Khalil,,,Missouri,Rockwood School District,August 2022,Banned from Libraries and Classrooms,Legislative Action,,"""Set in the aftermath of Iran's fraudulent elections of 2009, Zahra's Paradise is the fictional story of the search for Mehdi, a young protestor who has vanished into an extrajudicial twilight zone. What's keeping his memory from being obliterated is not the law. It is the grit and guts of his mother, who refuses to surrender her son to fate, and the tenacity of his brother, a blogger, who fuses tradition and technology to explore and explode the void in which Mehdi has vanished"" -- form publish...","Family Issues, Politics",https://covers.openlibrary.org/b/id/12482714-M.jpg,2011,OL15942212W,https://openlibrary.org/works/OL15942212W,https://openlibrary.org/works/OL15942212W
Zahra's Paradise,Amir,,Khalil,,,Missouri,Webster Groves School District,September 2022,Banned from Libraries,Legislative Action,,"""Set in the aftermath of Iran's fraudulent elections of 2009, Zahra's Paradise is the fictional story of the search for Mehdi, a young protestor who has vanished into an extrajudicial twilight zone. What's keeping his memory from being obliterated is not the law. It is the grit and guts of his mother, who refuses to surrender her son to fate, and the tenacity of his brother, a blogger, who fuses tradition and technology to explore and explode the void in which Mehdi has vanished"" -- form publish...","Family Issues, Politics",https://covers.openlibrary.org/b/id/12482714-M.jpg,2011,OL15942212W,https://openlibrary.org/works/OL15942212W,https://openlibrary.org/works/OL15942212W
Cuban Kids,"Ancona, George",,,,,Florida,Miami-Dade Public Schools,March 2023,Banned from Libraries,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/1425073-M.jpg,2000,OL1855225W,https://openlibrary.org/works/OL1855225W,https://openlibrary.org/works/OL1855225W
"One Person, No Vote (YA edition): How Not All Voters Are Treated Equally","Anderson, Carol","Bolden, Tonya",,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,No description available,,,,,,
We Are Not Your Equal: Understanding Our Racial Divide,"Anderson, Carol","Bolden, Tonya",,,,Florida,Clay County School District,September 2022,Banned Pending Investigation,Formal Challenge,,No description available,,,,,,
We Are Not Your Equal: Understanding Our Racial Divide,"Anderson, Carol","Bolden, Tonya",,,,Florida,Volusia County Schools,June 2023,Banned from Libraries and Classrooms,Administration,,No description available,,,,,,
The Secrets of Peaches,"Anderson, Jodi Lynn",,,,Peaches,Texas,Frisco Independent School District,March 2023,Banned from Libraries,Administration,,"Three teenaged girls, brought together one summer at a peach orchard, have their friendship put to the test when the season ends.",Coming of Age,https://covers.openlibrary.org/b/id/33317-M.jpg,2006,OL5715366W,https://openlibrary.org/works/OL5715366W,https://openlibrary.org/works/OL5715366W
Shout,"Anderson, Laurie Halse",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,"In America, demons wear white hoods.

In 1915, The Birth of a Nation cast a spell across America, swelling the Klan's ranks and drinking deep from the darkest thoughts of white folk. All across the nation they ride, spreading fear and violence among the vulnerable. They plan to bring Hell to Earth. But even Ku Kluxes can die.

Standing in their way is Maryse Boudreaux and her fellow resistance fighters, a foul-mouthed sharpshooter and a Harlem Hellfighter. Armed with blade, bullet, and bomb,...","Violence, Substance Abuse",https://covers.openlibrary.org/b/id/10221613-M.jpg,2020,OL20890999W,https://openlibrary.org/works/OL20890999W,https://openlibrary.org/works/OL20890999W
Speak,"Anderson, Laurie Halse",,,,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,Florida,Escambia County Public Schools,September 2022,Banned Pending Investigation,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,Florida,School District of Hamilton County,March 2023,Banned from Libraries and Classrooms,Administration,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,Idaho,Kuna School District,February 2023,Banned Pending Investigation,Administration,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,North Carolina,Pender County Schools,February 2023,Banned Pending Investigation,Administration,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,Pennsylvania,Penncrest School District,February 2023,Banned Pending Investigation,Administration,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,South Carolina,Beaufort County School District,October 2022,Banned Pending Investigation,Informal Challenge,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak,"Anderson, Laurie Halse",,,,,Wyoming,Park County School District #1,February 2023,Banned Pending Investigation,Administration,,No description available,,https://covers.openlibrary.org/b/id/4947875-M.jpg,1983,OL280772W,https://openlibrary.org/works/OL280772W,https://openlibrary.org/works/OL280772W
Speak: Chinese Edition,"Anderson, Laurie Halse",,,Mu Ma Wen Hua (publisher),,Florida,Martin County Schools,February 2023,Banned from Libraries and Classrooms,Formal Challenge,,No description available,,,,OL35977360W,https://openlibrary.org/works/OL35977360W,https://openlibrary.org/works/OL35977360W
Speak: The Graphic Novel,"Anderson, Laurie Halse",,"Carroll, Emily",,,Florida,Clay County School District,AY 2022-2023,Banned Pending Investigation,Administration/Formal Challenge,,"Speak up for yourself―we want to know what you have to say."" From the first moment of her freshman year at Merryweather High, Melinda knows this is a big fat lie, part of the nonsense of high school. She is friendless―an outcast―because she busted an end-of-summer party by calling the cops, so now nobody will talk to her, let alone listen to her. Through her work on an art project, she is finally able to face what really happened that night: She was raped by an upperclassman, a guy who still att...","Violence, Coming of Age",https://covers.openlibrary.org/b/id/8155119-M.jpg,2018,OL17854075W,https://openlibrary.org/works/OL17854075W,https://openlibrary.org/works/OL17854075W
